?fem_reduce,K,epssqr,abserr,Theta0,Theta1,it all, t all, t gamma update, t gamma solve, t theta update, t theta solve, SPGQP it, SPGQP hessmult, SPGQP t all, SPGQP t project, SPGQP t matmult, SPGQP t dot, SPGQP t update, SPGQP t stepsize, SPGQP t fs, SPGQP t other, SPGQP fx, SPGQP fx_linear, SPGQP fx_quadratic, SPGQP_sum it, SPGQP_sum hessmult, SPGQP_sum t all, SPGQP_sum t project, SPGQP_sum t matmult, SPGQP_sum t dot, SPGQP_sum t update, SPGQP_sum t stepsize, SPGQP_sum t fs, SPGQP_sum t other, 
1e-3,2,800,1.55e+06,1,2,26, 25.8139, 15.1875, 4.25975, 0, 0, 3, 4, 0.017443180084228516, 0.00037598609924316406, 0.0021679401397705078, 0.00080990791320800781, 1.5974044799804688e-05, 0, 0.0029900074005126953, 0.011083364486694336, 165.69638203152641, 164.75607719741441, 0.94030483411197574, 40, 66, 0.131482, 0.0121527, 0.0293529, 0.00440907, 0.0115023, 2.52724e-05, 0.0497768, 0.0242631, 
1e-3,2,900,1.55e+06,1,2,27, 26.8106, 15.744, 4.45654, 0, 0, 3, 4, 0.012779951095581055, 0.00039505958557128906, 0.0025839805603027344, 0.00019097328186035156, 7.152557373046875e-06, 0, 0.0011758804321289062, 0.0084269046783447266, 165.81377882684981, 164.75850304884335, 1.0552757780065032, 43, 70, 0.144262, 0.0137537, 0.0342517, 0.00489402, 0.0127654, 2.52724e-05, 0.0541127, 0.0244594, 
1e-3,2,1000,1.55e+06,1,2,28, 27.8035, 16.2695, 4.67012, 0, 0, 3, 4, 0.0018188953399658203, 6.008148193359375e-05, 0.00012516975402832031, 2.384185791015625e-05, 5.0067901611328125e-06, 0, 5.6028366088867188e-05, 0.00154876708984375, 165.93088419641751, 164.76130949643087, 1.169574699986665, 46, 74, 0.146081, 0.0139675, 0.034786, 0.00494385, 0.0129564, 2.52724e-05, 0.0543647, 0.0250373, 
1e-3,2,2000,1.55e+06,1,2,29, 28.7808, 16.8236, 4.84853, 0, 0, 3, 4, 0.0013489723205566406, 4.6014785766601562e-05, 0.00011491775512695312, 1.1920928955078125e-05, 5.0067901611328125e-06, 0, 5.1021575927734375e-05, 0.0011200904846191406, 167.08696096854931, 164.79827619326792, 2.2886847752814337, 49, 78, 0.14743, 0.0141797, 0.0353136, 0.00498295, 0.0131402, 2.52724e-05, 0.0546129, 0.0251753, 
1e-3,2,3000,1.55e+06,1,2,30, 29.738, 17.426, 4.97446, 0, 0, 3, 4, 0.012980937957763672, 0.00032091140747070312, 0.0005168914794921875, 0.00016713142395019531, 4.0531158447265625e-06, 0, 0.00019001960754394531, 0.011781930923461914, 168.22210102699586, 164.84104178006498, 3.3810592469308789, 52, 82, 0.160411, 0.0163753, 0.0389216, 0.00557208, 0.0161965, 2.52724e-05, 0.057714, 0.0256062, 
1e-3,2,4000,1.55e+06,1,2,31, 30.8406, 17.9703, 5.27048, 0, 0, 3, 4, 0.0038480758666992188, 5.7220458984375e-05, 0.00011801719665527344, 1.4781951904296875e-05, 5.0067901611328125e-06, 0, 9.4890594482421875e-05, 0.0035581588745117188, 169.34332531032754, 164.87750854553323, 4.4658167647942886, 55, 86, 0.164259, 0.0168445, 0.0397568, 0.00562787, 0.0165567, 2.64645e-05, 0.059371, 0.0260756, 
1e-3,2,5000,1.55e+06,1,2,32, 31.8081, 18.514, 5.48077, 0, 0, 3, 4, 0.00951385498046875, 0.00049114227294921875, 0.00047397613525390625, 0.00069689750671386719, 5.9604644775390625e-06, 0, 0.00064897537231445312, 0.0071969032287597656, 170.45664335902217, 164.9029635272617, 5.5536798317605012, 58, 90, 0.173773, 0.0181904, 0.0424581, 0.00681877, 0.0178957, 2.86102e-05, 0.061934, 0.0264473, 
1e-3,2,6000,1.55e+06,1,2,33, 32.9952, 19.0621, 5.7503, 0, 0, 3, 4, 0.0094890594482421875, 7.4148178100585938e-05, 0.00021815299987792969, 3.6954879760742188e-05, 5.0067901611328125e-06, 0, 0.00014805793762207031, 0.0090067386627197266, 171.56560666431562, 164.92069013784857, 6.644916526467088, 61, 94, 0.183262, 0.0194044, 0.0450451, 0.00754762, 0.0192556, 2.95639e-05, 0.0644979, 0.0274816, 
1e-3,2,7000,1.55e+06,1,2,34, 33.9081, 19.5847, 5.91565, 0, 0, 3, 4, 0.011104822158813477, 0.00019693374633789062, 0.0011339187622070312, 0.00076007843017578125, 1.71661376953125e-05, 0, 0.00040483474731445312, 0.0085918903350830078, 172.67203176412102, 164.93346813077562, 7.7385636333454233, 64, 98, 0.194367, 0.0211885, 0.049912, 0.00847983, 0.0203419, 2.95639e-05, 0.0662746, 0.0281403, 
1e-3,2,8000,1.55e+06,1,2,35, 34.9848, 20.169, 6.18481, 0, 0, 3, 4, 0.0084769725799560547, 9.6082687377929688e-05, 0.00019097328186035156, 1.7881393432617188e-05, 4.0531158447265625e-06, 0, 5.6028366088867188e-05, 0.0081119537353515625, 173.77685221828921, 164.94310903911199, 8.8337431791772101, 67, 102, 0.202844, 0.0223498, 0.0519238, 0.00885892, 0.0216074, 3.0756e-05, 0.0691948, 0.0288782, 
1e-3,2,9000,1.55e+06,1,2,36, 35.9107, 20.7327, 6.34193, 0, 0, 3, 4, 0.0014040470123291016, 4.9114227294921875e-05, 0.00014090538024902344, 1.2159347534179688e-05, 5.0067901611328125e-06, 0, 5.1975250244140625e-05, 0.0011448860168457031, 174.88060146042, 164.95060752337361, 9.9299939370464401, 70, 106, 0.204248, 0.0225606, 0.0524666, 0.00889897, 0.0217938, 3.17097e-05, 0.0694716, 0.0290244, 
1e-3,2,10000,1.55e+06,1,2,37, 36.9062, 21.3168, 6.51724, 0, 0, 3, 4, 0.0013167858123779297, 4.6968460083007812e-05, 0.00011491775512695312, 1.3113021850585938e-05, 4.0531158447265625e-06, 0, 4.9829483032226562e-05, 0.0010879039764404297, 175.98360085412466, 164.95660631078286, 11.026994543341788, 73, 110, 0.205564, 0.0227704, 0.0529969, 0.00893807, 0.0219769, 3.45707e-05, 0.0697215, 0.0291262, 
1e-3,2,20000,1.55e+06,1,2,38, 37.9099, 21.886, 6.68301, 0, 0, 3, 4, 0.0078558921813964844, 8.7976455688476562e-05, 0.00013303756713867188, 1.3113021850585938e-05, 5.0067901611328125e-06, 0, 0.00017595291137695312, 0.0074408054351806641, 186.99709812579553, 164.98360085412466, 22.013497271670907, 76, 114, 0.21342, 0.0252681, 0.055125, 0.00897932, 0.0235009, 3.6478e-05, 0.0712612, 0.0292494, 
1e-3,2,30000,1.55e+06,1,2,39, 38.8642, 22.5069, 6.79016, 0, 0, 3, 4, 0.0021669864654541016, 8.6069107055664062e-05, 0.00015592575073242188, 3.3140182495117188e-05, 5.0067901611328125e-06, 0, 0.00012302398681640625, 0.0017638206481933594, 198.00159721635248, 164.99259903523858, 33.008998181113952, 79, 118, 0.215587, 0.0256293, 0.055867, 0.00905633, 0.0237498, 3.74317e-05, 0.0717652, 0.0294824, 
1e-3,2,40000,1.55e+06,1,2,40, 39.8604, 23.0756, 6.9827, 0, 0, 3, 4, 0.0020020008087158203, 5.5789947509765625e-05, 0.00011992454528808594, 1.4066696166992188e-05, 5.0067901611328125e-06, 0, 5.1975250244140625e-05, 0.0017552375793457031, 209.00384676163097, 164.99709812579556, 44.006748635835478, 82, 122, 0.217589, 0.0260301, 0.056586, 0.00909662, 0.0241437, 3.83854e-05, 0.072135, 0.0295596, 
1e-3,2,50000,1.55111e+06,1,2,41, 40.7883, 23.6147, 7.17264, 0, 0, 5, 6, 0.010447025299072266, 7.7009201049804688e-05, 0.00037288665771484375, 2.288818359375e-05, 3.814697265625e-06, 0, 0.00027012825012207031, 0.0097002983093261719, 220.00319316957319, 165.10662849065864, 54.896564678914515, 87, 128, 0.228036, 0.0281873, 0.0593121, 0.00949121, 0.0259068, 3.83854e-05, 0.0751157, 0.029985, 
1e-3,2,60000,1.56654e+06,1,2,42, 41.8837, 24.3454, 7.30497, 0, 0, 5, 6, 0.0021319389343261719, 4.6014785766601562e-05, 0.00011181831359863281, 1.3113021850585938e-05, 4.0531158447265625e-06, 0, 5.2928924560546875e-05, 0.0019040107727050781, 230.83825481345258, 166.65113880792464, 64.187116005527912, 92, 134, 0.230168, 0.0284874, 0.0600777, 0.00956154, 0.0262408, 3.95775e-05, 0.0754936, 0.0302677, 
1e-3,2,70000,1.57848e+06,1,2,43, 42.8713, 24.9629, 7.45553, 0, 0, 5, 6, 0.0095570087432861328, 0.00058507919311523438, 0.00033116340637207031, 6.7949295043945312e-05, 5.0067901611328125e-06, 0, 0.0017209053039550781, 0.0068469047546386719, 241.43627138557855, 167.84917194647261, 73.58709943910587, 97, 140, 0.239725, 0.0298734, 0.0624671, 0.0100026, 0.0278988, 4.05312e-05, 0.0788672, 0.0305758, 
1e-3,2,80000,1.58743e+06,1,2,44, 43.8768, 25.5038, 7.67188, 0, 0, 11, 12, 0.014831066131591797, 4.5061111450195312e-05, 0.00018191337585449219, 5.4121017456054688e-05, 3.814697265625e-06, 0, 5.9843063354492188e-05, 0.014486312866210938, 251.88453372647047, 168.74778339168995, 83.136750334780572, 108, 152, 0.254556, 0.0335314, 0.0672891, 0.0104601, 0.0303416, 4.52995e-05, 0.0820079, 0.0308809, 
1e-3,2,90000,1.63149e+06,1,2,45, 44.8331, 26.0455, 7.88456, 0, 0, 11, 12, 0.0048110485076904297, 5.2928924560546875e-05, 0.00011205673217773438, 1.1920928955078125e-05, 5.0067901611328125e-06, 0, 5.0067901611328125e-05, 0.0045790672302246094, 262.07984561841118, 173.14694452033871, 88.932901098072421, 119, 164, 0.259367, 0.0342112, 0.0691237, 0.010694, 0.0312514, 4.52995e-05, 0.0830402, 0.0310016, 
1e-3,2,100000,1.68331e+06,1,2,46, 45.827, 26.6478, 8.02218, 0, 0, 18, 19, 0.0056691169738769531, 4.5061111450195312e-05, 0.00011181831359863281, 1.2159347534179688e-05, 5.0067901611328125e-06, 0, 4.8875808715820312e-05, 0.0054461956024169922, 271.67332363822271, 178.33022071758512, 93.343102920637563, 137, 183, 0.265037, 0.0351033, 0.0714216, 0.0109236, 0.0323186, 4.86374e-05, 0.0840595, 0.0311613, 
1e-3,2,200000,2.40685e+06,1,2,47, 46.8183, 27.2539, 8.15623, 0, 0, 25, 26, 0.026144027709960938, 4.5061111450195312e-05, 0.00010895729064941406, 1.1920928955078125e-05, 5.0067901611328125e-06, 0, 5.0067901611328125e-05, 0.025923013687133789, 342.78509697378547, 250.64038272462173, 92.144714249163712, 162, 209, 0.291181, 0.0396066, 0.0799296, 0.0124829, 0.0379078, 5.60284e-05, 0.0896952, 0.0315025, 
1e-3,2,300000,3.02123e+06,1,2,48, 47.9637, 27.8086, 8.35123, 0, 0, 34, 35, 0.010278940200805664, 4.5061111450195312e-05, 0.00012898445129394531, 1.3113021850585938e-05, 4.0531158447265625e-06, 0, 5.1021575927734375e-05, 0.010036706924438477, 373.49982713044193, 312.0701755141402, 61.429651616301811, 196, 244, 0.30146, 0.0412502, 0.0840805, 0.0129557, 0.0399497, 6.31809e-05, 0.0915794, 0.0315809, 
1e-3,2,400000,3.32843e+06,1,2,49, 48.9402, 28.3411, 8.55175, 0, 0, 21, 22, 0.0067870616912841797, 4.57763671875e-05, 0.00011181831359863281, 1.3113021850585938e-05, 4.0531158447265625e-06, 0, 5.0067901611328125e-05, 0.0065622329711914062, 388.85719299258903, 342.78589384051241, 46.071299152076634, 217, 266, 0.308247, 0.0423088, 0.0867016, 0.0132313, 0.0412102, 6.96182e-05, 0.0927887, 0.0319364, 
1e-3,2,500000,3.51274e+06,1,2,50, 50.0106, 28.8916, 8.84635, 0, 0, 25, 26, 0.088013887405395508, 0.00019812583923339844, 0.00085496902465820312, 0.00010895729064941406, 5.0067901611328125e-06, 0, 0.00096201896667480469, 0.085884809494018555, 398.0716131085203, 361.21423068393392, 36.857382424586426, 242, 292, 0.39626, 0.0548472, 0.109369, 0.0223787, 0.0608652, 7.67708e-05, 0.116722, 0.0320024, 
1e-3,2,600000,3.63563e+06,1,2,51, 50.877, 29.489, 8.95758, 0, 0, 27, 28, 0.0083270072937011719, 4.5061111450195312e-05, 0.00011205673217773438, 1.2874603271484375e-05, 5.0067901611328125e-06, 0, 4.8875808715820312e-05, 0.0081031322479248047, 404.21455926428268, 373.50105184210901, 30.713507422173699, 269, 320, 0.404588, 0.0561728, 0.112776, 0.0227606, 0.0625114, 8.36849e-05, 0.118215, 0.0320675, 
1e-3,2,700000,3.72339e+06,1,2,52, 51.7474, 30.0195, 9.06627, 0, 0, 26, 27, 0.0079998970031738281, 4.9114227294921875e-05, 0.00011301040649414062, 1.1920928955078125e-05, 5.0067901611328125e-06, 0, 5.1021575927734375e-05, 0.0077698230743408203, 408.60237769910202, 382.27559334071123, 26.326784358390835, 295, 347, 0.412587, 0.0574489, 0.115945, 0.0230918, 0.0640941, 8.58307e-05, 0.119685, 0.0322373, 
1e-3,2,800000,3.78921e+06,1,2,53, 52.7, 30.5905, 9.22058, 0, 0, 25, 26, 0.032792806625366211, 4.6014785766601562e-05, 0.00011706352233886719, 1.2159347534179688e-05, 5.0067901611328125e-06, 0, 4.9829483032226562e-05, 0.032562732696533203, 411.89324174679058, 388.85729992354595, 23.035941823244631, 320, 373, 0.44538, 0.0637128, 0.125416, 0.025579, 0.0712762, 8.96454e-05, 0.126972, 0.0323348, 
1e-3,2,900000,3.84041e+06,1,2,54, 53.5419, 31.1696, 9.34661, 0, 0, 25, 26, 0.021059036254882812, 5.1021575927734375e-05, 0.00011301040649414062, 1.2159347534179688e-05, 3.814697265625e-06, 0, 5.0067901611328125e-05, 0.020828962326049805, 414.45280270367635, 393.97638856316019, 20.476414140516038, 345, 399, 0.466439, 0.0666251, 0.13296, 0.0266912, 0.0748255, 9.34601e-05, 0.132782, 0.0324621, 
1e-3,2,1e+06,3.88137e+06,1,2,55, 54.5086, 31.7328, 9.56645, 0, 0, 25, 26, 0.053879022598266602, 4.6014785766601562e-05, 0.00011205673217773438, 1.2159347534179688e-05, 4.0531158447265625e-06, 0, 5.1021575927734375e-05, 0.053653717041015625, 416.50045161827984, 398.07197662693289, 18.428474991346974, 370, 425, 0.520318, 0.0758791, 0.148972, 0.0294383, 0.085531, 9.63211e-05, 0.147879, 0.0325227, 
1e-3,2,2e+06,4.06569e+06,1,2,56, 55.4648, 32.31, 9.69214, 0, 0, 22, 23, 0.0071051120758056641, 4.6014785766601562e-05, 0.00011301040649414062, 1.2159347534179688e-05, 4.0531158447265625e-06, 0, 4.9829483032226562e-05, 0.0068800449371337891, 425.71487124864689, 416.50130717747538, 9.2135640711715361, 392, 448, 0.527423, 0.0769942, 0.151738, 0.0297303, 0.0868669, 0.000101328, 0.149221, 0.0327716, 
1e-3,2,3e+06,4.12712e+06,1,2,57, 56.4422, 32.8822, 9.85925, 0, 0, 21, 22, 0.011260986328125, 4.7922134399414062e-05, 0.00018215179443359375, 1.1920928955078125e-05, 4.0531158447265625e-06, 9.5367431640625e-07, 5.91278076171875e-05, 0.010954856872558594, 428.78634420970673, 422.64307571189022, 6.1432684978163827, 413, 470, 0.538684, 0.0788319, 0.155594, 0.0304174, 0.0891774, 0.000111341, 0.151723, 0.03283, 
1e-3,2,4e+06,4.15784e+06,1,2,58, 57.3329, 33.4685, 10.0015, 0, 0, 18, 19, 0.0089850425720214844, 4.6014785766601562e-05, 0.00013113021850585938, 1.1920928955078125e-05, 5.0067901611328125e-06, 0, 7.7009201049804688e-05, 0.0087139606475830078, 430.32208110177555, 425.71489591995766, 4.6071851818177363, 431, 489, 0.547669, 0.0801997, 0.158757, 0.0309238, 0.0910296, 0.000116587, 0.153754, 0.0328889, 
1e-3,2,5e+06,4.17627e+06,1,2,59, 58.2776, 34.0706, 10.1269, 0, 0, 18, 19, 0.0059430599212646484, 4.6014785766601562e-05, 0.00019001960754394531, 1.3113021850585938e-05, 5.0067901611328125e-06, 0, 0.00012493133544921875, 0.0055639743804931641, 431.24352294682029, 427.55777480136601, 3.6857481454541952, 449, 508, 0.553612, 0.0810924, 0.161081, 0.0311623, 0.0921087, 0.000121593, 0.154856, 0.0331903, 
1e-3,2,6e+06,4.18856e+06,1,2,60, 59.2528, 34.6084, 10.3259, 0, 0, 18, 19, 0.0058529376983642578, 4.6968460083007812e-05, 0.00011086463928222656, 1.5020370483398438e-05, 5.0067901611328125e-06, 0, 5.0067901611328125e-05, 0.0056250095367431641, 431.85781751018345, 428.78636072230501, 3.0714567878784811, 467, 527, 0.559465, 0.0820036, 0.163391, 0.0314155, 0.0932031, 0.000127792, 0.155901, 0.0334232, 
1e-3,2,7e+06,4.19734e+06,1,2,61, 60.2419, 35.2349, 10.4461, 0, 0, 17, 18, 0.034543991088867188, 0.00075101852416992188, 0.00069904327392578125, 0.0002269744873046875, 5.0067901611328125e-06, 0, 0.0010318756103515625, 0.031830072402954102, 432.29659967750609, 429.66380971634453, 2.6327899611614436, 484, 545, 0.594009, 0.0875292, 0.173525, 0.0345049, 0.0992794, 0.000133753, 0.165484, 0.0335531, 
1e-3,2,8e+06,4.20392e+06,1,2,62, 61.2131, 35.7976, 10.6317, 0, 0, 17, 18, 0.023904085159301758, 4.6968460083007812e-05, 0.00012612342834472656, 1.2874603271484375e-05, 4.0531158447265625e-06, 0, 7.0095062255859375e-05, 0.023643970489501953, 432.62568600869275, 430.32199479267643, 2.3036912160162606, 501, 563, 0.617913, 0.0910695, 0.180448, 0.0358281, 0.105327, 0.000140667, 0.171087, 0.0340137, 
1e-3,2,9e+06,4.20904e+06,1,2,63, 62.2265, 36.3848, 10.787, 0, 0, 16, 17, 0.0079751014709472656, 4.7206878662109375e-05, 0.00011301040649414062, 1.1920928955078125e-05, 5.0067901611328125e-06, 9.5367431640625e-07, 4.8160552978515625e-05, 0.0077488422393798828, 432.88164317831979, 430.83384313929946, 2.0478000390203639, 517, 580, 0.625889, 0.0921082, 0.183, 0.0360403, 0.106354, 0.000144482, 0.172999, 0.0352428, 
1e-3,2,1e+07,4.21314e+06,1,2,64, 63.1846, 36.956, 10.9807, 0, 0, 16, 17, 0.0053110122680664062, 4.5061111450195312e-05, 0.00010895729064941406, 1.6927719116210938e-05, 5.0067901611328125e-06, 0, 5.5074691772460938e-05, 0.0050799846649169922, 433.08640789318781, 431.24338785806935, 1.8430200351183479, 533, 597, 0.6312, 0.0929275, 0.18495, 0.036334, 0.107399, 0.000148535, 0.173936, 0.0355036, 
1e-3,2,2e+07,4.23157e+06,1,2,65, 64.1691, 37.493, 11.1933, 0, 0, 16, 17, 0.0053389072418212891, 4.9829483032226562e-05, 0.00011301040649414062, 1.2159347534179688e-05, 4.0531158447265625e-06, 0, 5.7935714721679688e-05, 0.0051019191741943359, 434.00784911009373, 433.0863390925345, 0.92151001755916351, 549, 614, 0.636539, 0.0937607, 0.187038, 0.0365396, 0.108368, 0.000151634, 0.174866, 0.0358138, 
1e-3,2,3e+07,4.23771e+06,1,2,66, 65.1714, 38.0858, 11.3456, 0, 0, 15, 16, 0.0057189464569091797, 4.6968460083007812e-05, 0.00011515617370605469, 1.1920928955078125e-05, 5.0067901611328125e-06, 0, 5.0067901611328125e-05, 0.0054898262023925781, 434.3149973025964, 433.70052526250197, 0.61447204009454626, 564, 630, 0.642257, 0.0945251, 0.189161, 0.0368059, 0.10929, 0.000156403, 0.17576, 0.0365593, 
1e-3,2,4e+07,4.24083e+06,1,2,67, 66.1795, 38.6582, 11.5591, 0, 0, 10, 11, 0.0036051273345947266, 4.6968460083007812e-05, 0.00011396408081054688, 1.1920928955078125e-05, 5.0067901611328125e-06, 0, 5.1021575927734375e-05, 0.0033762454986572266, 434.46866708673429, 434.01265285434465, 0.45601423238963862, 574, 641, 0.645863, 0.095154, 0.190518, 0.0369356, 0.109957, 0.000157595, 0.176416, 0.0367241, 
1e-3,2,5e+07,4.24267e+06,1,2,68, 67.1548, 39.2681, 11.6995, 0, 0, 10, 11, 0.0083599090576171875, 0.00042510032653808594, 0.00088787078857421875, 0.00027298927307128906, 5.9604644775390625e-06, 0, 0.00088405609130859375, 0.0058839321136474609, 434.56079173478736, 434.19598034887565, 0.3648113859117274, 584, 652, 0.654222, 0.0961406, 0.193148, 0.037708, 0.1112, 0.000158548, 0.178825, 0.0370419, 
1e-3,2,6e+07,4.24389e+06,1,2,69, 68.1644, 39.8362, 11.872, 0, 0, 10, 11, 0.0035529136657714844, 4.6014785766601562e-05, 0.00011301040649414062, 1.5020370483398438e-05, 5.0067901611328125e-06, 0, 5.0067901611328125e-05, 0.0033237934112548828, 434.62220816682276, 434.31819867856296, 0.30400948825979096, 594, 663, 0.657775, 0.0966947, 0.194561, 0.0378485, 0.111831, 0.000160456, 0.179443, 0.0372369, 
1e-3,2,7e+07,4.24476e+06,1,2,70, 69.1601, 40.3951, 12.0797, 0, 0, 10, 11, 0.030627965927124023, 0.00079607963562011719, 0.0011219978332519531, 0.00025987625122070312, 1.621246337890625e-05, 0, 0.0011208057403564453, 0.027312994003295898, 434.66607704684805, 434.40549748548244, 0.26057956136553179, 604, 674, 0.688403, 0.102382, 0.202104, 0.0404778, 0.117693, 0.000161409, 0.187838, 0.0377479, 
1e-3,2,8e+07,4.24542e+06,1,2,71, 70.1069, 40.9842, 12.2214, 0, 0, 10, 11, 0.011044979095458984, 4.8875808715820312e-05, 0.00011396408081054688, 1.5974044799804688e-05, 5.0067901611328125e-06, 0, 6.9856643676757812e-05, 0.010791301727294922, 434.69897870686697, 434.47097159067221, 0.22800711619486302, 614, 685, 0.699448, 0.104155, 0.204962, 0.0410817, 0.119307, 0.000162601, 0.191876, 0.037905, 
1e-3,2,9e+07,4.24593e+06,1,2,72, 71.0504, 41.5596, 12.3981, 0, 0, 10, 11, 0.015030145645141602, 6.198883056640625e-05, 0.00012183189392089844, 1.3113021850585938e-05, 5.0067901611328125e-06, 0, 5.5074691772460938e-05, 0.014773130416870117, 434.72456888688168, 434.52189589470856, 0.2026729921731466, 624, 696, 0.714478, 0.105857, 0.209492, 0.043488, 0.121888, 0.000165701, 0.194991, 0.0385971, 
1e-3,2,1e+08,4.24633e+06,1,2,73, 72.2493, 42.1657, 12.7423, 0, 0, 10, 11, 0.016654014587402344, 4.8875808715820312e-05, 0.00011396408081054688, 1.3113021850585938e-05, 5.0067901611328125e-06, 0, 5.6028366088867188e-05, 0.016417026519775391, 434.74504103089345, 434.56263533793759, 0.18240569295589545, 634, 707, 0.731133, 0.108511, 0.215221, 0.0444045, 0.12471, 0.000169754, 0.199401, 0.0387149, 
1e-2,2,1,50000,1,2,1, 0.952638, 0.55502, 0.15905, 0, 0, 5, 6, 0.026837825775146484, 7.8916549682617188e-05, 0.00023198127746582031, 4.291534423828125e-05, 3.3140182495117188e-05, 0, 0.00011992454528808594, 0.026330947875976562, 1.4919712725089758, 1.4907723285468808, 0.0011989439620949233, 5, 6, 0.0268378, 0.000709057, 0.00273871, 0.000292301, 0.00119257, 1.07288e-05, 0.00913858, 0.0127559, 
1e-2,2,2,50000,1,2,2, 1.85631, 1.10617, 0.286227, 0, 0, 1, 2, 0.0015959739685058594, 7.7962875366210938e-05, 0.00019812583923339844, 4.38690185546875e-05, 3.3855438232421875e-05, 0, 0.00013613700866699219, 0.0011060237884521484, 1.4931717144626155, 1.4907717144717201, 0.0023999999908954489, 6, 8, 0.0284338, 0.000871897, 0.00319695, 0.00033617, 0.00146031, 1.19209e-05, 0.00950885, 0.0130477, 
1e-2,2,3,50000,1,2,3, 2.77324, 1.58791, 0.503458, 0, 0, 1, 2, 0.0015130043029785156, 8.106231689453125e-05, 0.00019383430480957031, 3.6954879760742188e-05, 3.5047531127929688e-05, 0, 0.00012087821960449219, 0.00104522705078125, 1.4943717144475057, 1.4907717144808632, 0.0035999999666424267, 7, 10, 0.0299468, 0.00105286, 0.00370884, 0.000373125, 0.00168133, 1.28746e-05, 0.00994277, 0.013175, 
1e-2,2,4,50000,1,2,4, 3.69663, 2.09157, 0.718903, 0, 0, 1, 2, 0.0019989013671875, 8.392333984375e-05, 0.00019288063049316406, 4.6014785766601562e-05, 3.5047531127929688e-05, 0, 0.00012302398681640625, 0.0015180110931396484, 1.4955717144166012, 1.4907717144973609, 0.004799999919240008, 8, 12, 0.0319457, 0.00130773, 0.00433469, 0.00041914, 0.00190163, 1.38283e-05, 0.0102828, 0.0136859, 
1e-2,2,5,50000,1,2,5, 4.52006, 2.63766, 0.823576, 0, 0, 1, 2, 0.0015130043029785156, 7.7962875366210938e-05, 0.00019407272338867188, 4.5061111450195312e-05, 3.4093856811523438e-05, 0, 0.00012278556823730469, 0.0010390281677246094, 1.4967717143655057, 1.4907717145219586, 0.0059999998435470974, 9, 14, 0.0334587, 0.00147057, 0.00479078, 0.000464201, 0.00212073, 1.4782e-05, 0.0106297, 0.013968, 
1e-2,2,6,50000,1,2,6, 5.47341, 3.24694, 0.898577, 0, 0, 1, 2, 0.0015199184417724609, 8.0823898315429688e-05, 0.00019192695617675781, 4.4107437133789062e-05, 3.5047531127929688e-05, 0, 0.00011992454528808594, 0.0010480880737304688, 1.4979717142891322, 1.4907717145622779, 0.0071999997268543418, 10, 16, 0.0349786, 0.00163436, 0.00524473, 0.000508308, 0.00234103, 1.4782e-05, 0.0109706, 0.0142648, 
1e-2,2,7,50000,1,2,7, 6.43208, 3.80474, 1.0377, 0, 0, 1, 2, 0.0014247894287109375, 8.20159912109375e-05, 0.00020813941955566406, 4.7922134399414062e-05, 3.6001205444335938e-05, 0, 0.00012302398681640625, 0.00092768669128417969, 1.4991717141817649, 1.4907717146180675, 0.0083999995636972469, 11, 18, 0.0364034, 0.00180149, 0.00571179, 0.000556231, 0.00257802, 1.4782e-05, 0.0113115, 0.0144296, 
1e-2,2,8,50000,1,2,8, 7.33247, 4.35108, 1.18376, 0, 0, 1, 2, 0.0018529891967773438, 7.82012939453125e-05, 0.00021719932556152344, 4.482269287109375e-05, 3.4809112548828125e-05, 0, 0.00013208389282226562, 0.0013458728790283203, 1.5003717140378288, 1.4907717146929167, 0.0095999993449120066, 12, 20, 0.0382564, 0.00197363, 0.00620008, 0.000601053, 0.00280166, 1.5974e-05, 0.0118785, 0.0147855, 
1e-2,2,9,50000,1,2,9, 8.29322, 4.88941, 1.36322, 0, 0, 1, 2, 0.0015718936920166016, 8.296966552734375e-05, 0.00019621849060058594, 6.389617919921875e-05, 3.5047531127929688e-05, 0, 0.0001220703125, 0.0010716915130615234, 1.5015717138525337, 1.4907717147881243, 0.010799999064409396, 13, 22, 0.0398283, 0.00214267, 0.00665712, 0.000664949, 0.00316763, 1.69277e-05, 0.0122335, 0.0149455, 
1e-2,2,10,50000,1,2,10, 9.20667, 5.44779, 1.5091, 0, 0, 1, 2, 0.0019268989562988281, 8.106231689453125e-05, 0.00019383430480957031, 4.5061111450195312e-05, 3.5047531127929688e-05, 0, 0.0001220703125, 0.0014498233795166016, 1.5027717136198915, 1.4907717149111113, 0.011999998708780288, 14, 24, 0.0417552, 0.00230575, 0.0071249, 0.000710011, 0.00338745, 1.69277e-05, 0.0126257, 0.0155845, 
1e-2,2,20,50000,1,2,11, 10.0788, 6.03545, 1.60218, 0, 0, 1, 2, 0.0017991065979003906, 8.106231689453125e-05, 0.00020003318786621094, 4.6014785766601562e-05, 3.4093856811523438e-05, 0, 0.0001220703125, 0.0013158321380615234, 1.5147717075837799, 1.4907717178491753, 0.023999989734604679, 15, 26, 0.0435543, 0.00246882, 0.00773597, 0.000756025, 0.00360751, 1.69277e-05, 0.0130646, 0.0159044, 
