?fem_reduce,K,epssqr,abserr,Theta0,Theta1,it all, t all, t gamma update, t gamma solve, t theta update, t theta solve, SPGQP it, SPGQP hessmult, SPGQP t all, SPGQP t project, SPGQP t matmult, SPGQP t dot, SPGQP t update, SPGQP t stepsize, SPGQP t fs, SPGQP t other, SPGQP fx, SPGQP fx_linear, SPGQP fx_quadratic, SPGQP_sum it, SPGQP_sum hessmult, SPGQP_sum t all, SPGQP_sum t project, SPGQP_sum t matmult, SPGQP_sum t dot, SPGQP_sum t update, SPGQP_sum t stepsize, SPGQP_sum t fs, SPGQP_sum t other, 
1e-3,2,1000,2.04743e+06,1,2,28, 25.1426, 13.5087, 5.07426, 0, 0, 6, 7, 0.0036199092864990234, 0.00010085105895996094, 0.000125885009765625, 1.3113021850585938e-05, 4.0531158447265625e-06, 0, 5.0783157348632812e-05, 0.0033252239227294922, 10193.252458755393, 10192.057173235458, 1.1952855199335088, 48, 76, 0.0765362, 0.00898004, 0.0242722, 0.00209785, 0.00643826, 2.28882e-05, 0.0141909, 0.020534, 
1e-3,2,2000,2.04801e+06,1,2,29, 26.0681, 13.9984, 5.26091, 0, 0, 6, 7, 0.0056099891662597656, 7.2002410888671875e-05, 0.000186920166015625, 0.00011205673217773438, 5.0067901611328125e-06, 0, 0.00024104118347167969, 0.0049929618835449219, 10194.446653045445, 10192.060674333552, 2.3859787118944769, 54, 83, 0.0821462, 0.00966215, 0.0258477, 0.0024507, 0.00716853, 2.40803e-05, 0.016005, 0.020988, 
1e-3,2,3000,2.04829e+06,1,2,30, 26.8752, 14.4388, 5.41055, 0, 0, 6, 7, 0.0031540393829345703, 4.5061111450195312e-05, 0.00011897087097167969, 1.5974044799804688e-05, 5.0067901611328125e-06, 0, 6.4134597778320312e-05, 0.0029048919677734375, 10195.638521012252, 10192.066367103535, 3.5721539087180831, 60, 90, 0.0853002, 0.0100954, 0.0269275, 0.00254512, 0.0076766, 2.40803e-05, 0.016551, 0.0214806, 
1e-3,2,4000,2.04857e+06,1,2,31, 27.7029, 14.9042, 5.56797, 0, 0, 6, 7, 0.0051069259643554688, 4.6014785766601562e-05, 0.00029587745666503906, 3.719329833984375e-05, 4.0531158447265625e-06, 0, 0.00019383430480957031, 0.0045299530029296875, 10196.828105546098, 10192.074500740749, 4.7536048053485036, 66, 97, 0.0904071, 0.0107923, 0.0285604, 0.00270605, 0.00858068, 2.5034e-05, 0.0177023, 0.0220404, 
1e-3,2,5000,2.04897e+06,1,2,32, 28.5822, 15.4326, 5.70038, 0, 0, 5, 6, 0.0033659934997558594, 9.7036361694335938e-05, 0.00024008750915527344, 3.0040740966796875e-05, 5.0067901611328125e-06, 0, 8.7976455688476562e-05, 0.0029058456420898438, 10198.015190307893, 10192.085956678289, 5.9292336296051236, 71, 103, 0.0937731, 0.0112097, 0.0297313, 0.00285506, 0.00907373, 2.5034e-05, 0.0183604, 0.0225179, 
1e-3,2,6000,2.04941e+06,1,2,33, 29.4646, 15.8876, 5.90697, 0, 0, 5, 6, 0.0047740936279296875, 0.00013303756713867188, 0.00012612342834472656, 1.2874603271484375e-05, 4.0531158447265625e-06, 0, 5.0067901611328125e-05, 0.00444793701171875, 10199.199939963968, 10192.09765039591, 7.1022895680553759, 76, 109, 0.0985472, 0.0117357, 0.0311666, 0.00315785, 0.00995398, 2.5034e-05, 0.0194204, 0.0230877, 
1e-3,2,7000,2.04988e+06,1,2,34, 30.2976, 16.3789, 6.06705, 0, 0, 7, 8, 0.0072779655456542969, 0.00022411346435546875, 0.00029087066650390625, 2.7179718017578125e-05, 3.814697265625e-06, 0, 0.00013804435729980469, 0.0065939426422119141, 10200.382613623911, 10192.111361630852, 8.2712519930590034, 83, 117, 0.105825, 0.0126715, 0.0334098, 0.00354195, 0.011029, 2.5034e-05, 0.0214455, 0.0237024, 
1e-3,2,8000,2.05047e+06,1,2,35, 31.1685, 16.8415, 6.24501, 0, 0, 10, 11, 0.0078871250152587891, 7.4863433837890625e-05, 0.00031805038452148438, 7.2002410888671875e-05, 4.76837158203125e-06, 0, 0.00015020370483398438, 0.0072672367095947266, 10201.563033924365, 10192.129435497704, 9.4335984266620407, 93, 128, 0.113712, 0.0137517, 0.0360386, 0.00398135, 0.0122249, 2.71797e-05, 0.0232232, 0.0244653, 
1e-3,2,9000,2.05108e+06,1,2,36, 32.0417, 17.2878, 6.43794, 0, 0, 12, 13, 0.0089321136474609375, 0.00015282630920410156, 0.00011706352233886719, 2.5987625122070312e-05, 4.0531158447265625e-06, 0, 0.00020503997802734375, 0.0084271430969238281, 10202.741044012411, 10192.149544760498, 10.591499251912849, 105, 141, 0.122644, 0.0150678, 0.0388396, 0.0045104, 0.013557, 3.21865e-05, 0.0254939, 0.0251436, 
1e-3,2,10000,2.05159e+06,1,2,37, 32.879, 17.751, 6.59811, 0, 0, 10, 11, 0.0067198276519775391, 4.6014785766601562e-05, 0.00012087821960449219, 1.3113021850585938e-05, 5.0067901611328125e-06, 0, 9.5844268798828125e-05, 0.0064389705657958984, 10203.916770564869, 10192.170709821352, 11.746060743516944, 115, 152, 0.129364, 0.0160418, 0.0409856, 0.00485253, 0.0147336, 3.33786e-05, 0.0270417, 0.0256758, 
1e-3,2,20000,2.0586e+06,1,2,38, 33.6777, 18.2071, 6.79616, 0, 0, 10, 11, 0.0074930191040039062, 8.106231689453125e-05, 0.00027799606323242188, 1.71661376953125e-05, 4.0531158447265625e-06, 0, 0.00011086463928222656, 0.0070018768310546875, 10215.553996310235, 10192.509874645495, 23.044121664738419, 125, 163, 0.136857, 0.0169485, 0.0434115, 0.00521016, 0.01601, 3.33786e-05, 0.0290515, 0.0261922, 
1e-3,2,30000,2.06972e+06,1,2,39, 34.4265, 18.6677, 6.93124, 0, 0, 10, 11, 0.0067560672760009766, 4.482269287109375e-05, 0.00011396408081054688, 1.3113021850585938e-05, 5.0067901611328125e-06, 0, 0.00017404556274414062, 0.0064051151275634766, 10226.954073673052, 10193.121608867306, 33.832464805746184, 135, 174, 0.143613, 0.0177977, 0.0455463, 0.00549722, 0.0174387, 3.43323e-05, 0.0305448, 0.0267544, 
1e-3,2,40000,2.08501e+06,1,2,40, 35.3308, 19.1365, 7.11126, 0, 0, 10, 11, 0.012305974960327148, 0.00013804435729980469, 0.00028896331787109375, 4.3153762817382812e-05, 5.0067901611328125e-06, 0, 0.00010991096496582031, 0.011720895767211914, 10238.099491617402, 10194.081157724857, 44.018333892546593, 145, 185, 0.155919, 0.0198195, 0.0494947, 0.0066216, 0.019613, 3.71933e-05, 0.0334496, 0.0268836, 
1e-3,2,50000,2.10803e+06,1,2,41, 36.2438, 19.6265, 7.33352, 0, 0, 15, 16, 0.014011144638061523, 0.00014710426330566406, 0.00022912025451660156, 3.8862228393554688e-05, 5.0067901611328125e-06, 0, 0.00029206275939941406, 0.013298988342285156, 10248.941254259309, 10195.614320642391, 53.326933616918886, 160, 201, 0.16993, 0.0218561, 0.0542886, 0.0074358, 0.0223505, 3.91006e-05, 0.0366056, 0.0273547, 
1e-3,2,60000,2.14111e+06,1,2,42, 37.2055, 20.0969, 7.54388, 0, 0, 15, 16, 0.010996818542480469, 0.00011110305786132812, 0.00029206275939941406, 7.7962875366210938e-05, 4.0531158447265625e-06, 0, 7.9870223999023438e-05, 0.010431766510009766, 10259.40330504673, 10197.935209087544, 61.468095959186428, 175, 217, 0.180927, 0.0235341, 0.0581245, 0.00813413, 0.0243733, 4.22001e-05, 0.0388765, 0.0278425, 
1e-3,2,70000,2.18507e+06,1,2,43, 38.0558, 20.5415, 7.75265, 0, 0, 15, 16, 0.011754989624023438, 8.7976455688476562e-05, 0.00031208992004394531, 4.7922134399414062e-05, 3.814697265625e-06, 0, 0.00011706352233886719, 0.011186122894287109, 10269.404062627171, 10201.17563348297, 68.228429144202195, 190, 233, 0.192682, 0.0252235, 0.0624661, 0.00872111, 0.0262918, 4.60148e-05, 0.0415683, 0.0283654, 
1e-3,2,80000,2.24021e+06,1,2,44, 41.5519, 20.9812, 9.26126, 0, 0, 16, 17, 0.01419520378112793, 4.6968460083007812e-05, 0.00015592575073242188, 2.002716064453125e-05, 3.814697265625e-06, 0, 9.7990036010742188e-05, 0.013870477676391602, 10278.872593310005, 10205.425639357407, 73.446953952599387, 206, 250, 0.206877, 0.0273664, 0.0679054, 0.0094707, 0.0283594, 4.69685e-05, 0.0449831, 0.0287454, 
1e-3,2,90000,2.30386e+06,1,2,45, 42.4419, 21.4589, 9.43793, 0, 0, 21, 22, 0.00975799560546875, 4.6014785766601562e-05, 0.00013208389282226562, 1.1920928955078125e-05, 4.0531158447265625e-06, 0, 0.0001220703125, 0.0094418525695800781, 10287.753645983094, 10210.537582955956, 77.216063027136883, 227, 272, 0.216635, 0.0288479, 0.0713577, 0.00980258, 0.0303063, 4.91142e-05, 0.047087, 0.0291848, 
1e-3,2,100000,2.37436e+06,1,2,46, 45.1869, 21.9659, 10.5643, 0, 0, 22, 23, 0.0095620155334472656, 8.296966552734375e-05, 0.00018811225891113281, 5.1021575927734375e-05, 3.814697265625e-06, 0, 6.198883056640625e-05, 0.0091741085052490234, 10296.02441124138, 10216.411868875879, 79.612542365501355, 249, 295, 0.226197, 0.0303657, 0.0747492, 0.010349, 0.0322609, 5.29289e-05, 0.0488343, 0.0295854, 
1e-3,2,200000,3.07023e+06,1,2,47, 46.0941, 22.495, 10.7078, 0, 0, 31, 32, 0.023231029510498047, 9.3936920166015625e-05, 0.00033807754516601562, 0.00011706352233886719, 5.0067901611328125e-06, 0, 0.00014090538024902344, 0.022536039352416992, 10349.661663577062, 10282.757182586258, 66.904480990805524, 280, 327, 0.249429, 0.0338709, 0.0823133, 0.011961, 0.0365946, 5.88894e-05, 0.0545428, 0.030087, 
1e-3,2,300000,3.44968e+06,1,2,48, 47.0305, 22.9351, 10.9821, 0, 0, 44, 45, 0.032921791076660156, 5.2928924560546875e-05, 0.00014495849609375, 3.6954879760742188e-05, 5.0067901611328125e-06, 0, 0.000331878662109375, 0.032350063323974609, 10372.997676871884, 10324.628411282833, 48.369265589048723, 324, 372, 0.28235, 0.0385044, 0.0923445, 0.014616, 0.0430832, 6.79493e-05, 0.0631802, 0.0305541, 
1e-3,2,400000,3.6513e+06,1,2,49, 47.9939, 23.4133, 11.2635, 0, 0, 58, 59, 0.031733989715576172, 0.00014591217041015625, 0.00015497207641601562, 2.5033950805664062e-05, 4.0531158447265625e-06, 0, 0.00028896331787109375, 0.031115055084228516, 10385.207414537063, 10348.310556917348, 36.896857619711625, 382, 431, 0.314084, 0.0428936, 0.103299, 0.0165052, 0.0491469, 7.89165e-05, 0.0709929, 0.031168, 
1e-3,2,500000,3.77278e+06,1,2,50, 48.8276, 23.9253, 11.3673, 0, 0, 57, 58, 0.021836042404174805, 7.0095062255859375e-05, 0.00016689300537109375, 1.4066696166992188e-05, 5.0067901611328125e-06, 0, 0.00012993812561035156, 0.021450042724609375, 10392.601877758054, 10362.965786164092, 29.636091593963272, 439, 489, 0.33592, 0.0465539, 0.111746, 0.0175402, 0.0533752, 8.65459e-05, 0.0752127, 0.0314059, 
1e-3,2,600000,3.85332e+06,1,2,51, 49.6977, 24.4364, 11.51, 0, 0, 63, 64, 0.052105903625488281, 9.1075897216796875e-05, 0.00014209747314453125, 1.2874603271484375e-05, 3.814697265625e-06, 0, 0.00043797492980957031, 0.051418066024780273, 10397.547639084311, 10372.78860523271, 24.759033851596541, 502, 553, 0.388026, 0.0537434, 0.127707, 0.0215735, 0.0652337, 9.56059e-05, 0.0879903, 0.0316825, 
1e-3,2,700000,3.91056e+06,1,2,52, 50.5748, 24.8732, 11.7002, 0, 0, 68, 69, 0.029046058654785156, 0.00011396408081054688, 0.00012707710266113281, 1.6927719116210938e-05, 4.0531158447265625e-06, 0, 9.8943710327148438e-05, 0.028685092926025391, 10401.086455735271, 10379.844594214595, 21.241861520673364, 570, 622, 0.417072, 0.0580735, 0.138771, 0.0231578, 0.0709417, 0.000114679, 0.0940547, 0.0319588, 
1e-3,2,800000,3.95328e+06,1,2,53, 51.4229, 25.3459, 11.8783, 0, 0, 61, 62, 0.031587123870849609, 0.00011396408081054688, 0.000202178955078125, 0.0001068115234375, 3.814697265625e-06, 0, 0.00012421607971191406, 0.031036138534545898, 10403.742293840587, 10385.147038177518, 18.595255663064002, 631, 684, 0.448659, 0.0627182, 0.149129, 0.0250695, 0.0777369, 0.000125647, 0.101554, 0.0323257, 
1e-3,2,900000,3.98633e+06,1,2,54, 52.2438, 25.783, 12.0285, 0, 0, 58, 59, 0.03374791145324707, 0.00019383430480957031, 0.000720977783203125, 1.1205673217773438e-05, 5.0067901611328125e-06, 0, 0.00028085708618164062, 0.032536029815673828, 10405.80859410658, 10389.277299745241, 16.531294361338162, 689, 743, 0.482407, 0.0675437, 0.161653, 0.0270729, 0.0837936, 0.000135899, 0.109478, 0.0327303, 
1e-3,2,1e+06,4.0127e+06,1,2,55, 53.1456, 26.2597, 12.2386, 0, 0, 74, 75, 0.051197052001953125, 4.6968460083007812e-05, 0.00017499923706054688, 3.7908554077148438e-05, 4.0531158447265625e-06, 0, 6.6041946411132812e-05, 0.050867080688476562, 10407.461668449181, 10392.583184262601, 14.87848418658092, 763, 818, 0.533604, 0.0761518, 0.178727, 0.0299699, 0.0942461, 0.000146389, 0.121052, 0.0333111, 
1e-3,2,2e+06,4.13139e+06,1,2,56, 54.0256, 26.6945, 12.4819, 0, 0, 117, 118, 0.078878164291381836, 0.00012111663818359375, 0.0001850128173828125, 1.8835067749023438e-05, 3.814697265625e-06, 0, 0.00035119056701660156, 0.07819819450378418, 10414.900536800929, 10407.460307987822, 7.4402288131089866, 880, 936, 0.612483, 0.0866396, 0.205009, 0.03491, 0.111103, 0.000167608, 0.140853, 0.0338004, 
1e-3,2,3e+06,4.17082e+06,1,2,57, 54.9017, 27.1253, 12.7259, 0, 0, 58, 59, 0.029506921768188477, 4.9829483032226562e-05, 0.00015091896057128906, 2.5033950805664062e-05, 4.0531158447265625e-06, 0, 5.1021575927734375e-05, 0.029226064682006836, 10417.380203658402, 10412.422354443364, 4.9578492150354068, 938, 995, 0.641989, 0.0911233, 0.215412, 0.0367465, 0.11676, 0.000173807, 0.147533, 0.0342405, 
1e-3,2,4e+06,4.19059e+06,1,2,58, 55.7461, 27.5653, 12.9136, 0, 0, 51, 52, 0.045952081680297852, 0.00014901161193847656, 0.00026011466979980469, 1.2874603271484375e-05, 4.0531158447265625e-06, 0, 6.103515625e-05, 0.045464992523193359, 10418.620063700575, 10414.902027402404, 3.7180362981680601, 989, 1047, 0.687942, 0.0982401, 0.229986, 0.0395529, 0.126456, 0.000178576, 0.158957, 0.0345707, 
1e-3,2,5e+06,4.20247e+06,1,2,59, 56.6166, 28.0283, 13.108, 0, 0, 73, 74, 0.041378021240234375, 8.7022781372070312e-05, 0.00015902519226074219, 0.00010991096496582031, 5.0067901611328125e-06, 0, 5.1975250244140625e-05, 0.040965080261230469, 10419.363886447803, 10416.389666299769, 2.9742201480320301, 1062, 1121, 0.72932, 0.104204, 0.244395, 0.0425425, 0.134789, 0.000187159, 0.168157, 0.0350444, 
1e-3,2,6e+06,4.21034e+06,1,2,60, 57.4712, 28.4516, 13.344, 0, 0, 55, 56, 0.047959804534912109, 0.00011706352233886719, 0.00017189979553222656, 1.3113021850585938e-05, 4.0531158447265625e-06, 0, 9.4890594482421875e-05, 0.047558784484863281, 10419.859955499003, 10417.382580804817, 2.4773746941869956, 1117, 1177, 0.777279, 0.110669, 0.259531, 0.0463896, 0.144756, 0.000201702, 0.180449, 0.0352838, 
1e-3,2,7e+06,4.21604e+06,1,2,61, 58.3868, 28.9201, 13.5463, 0, 0, 62, 63, 0.046308994293212891, 0.00011301040649414062, 0.00026798248291015625, 6.008148193359375e-05, 5.0067901611328125e-06, 0, 0.00017094612121582031, 0.045691967010498047, 10420.214057346704, 10418.089853395921, 2.1242039507837802, 1179, 1240, 0.823588, 0.118111, 0.273947, 0.0491827, 0.153996, 0.000212669, 0.192213, 0.0359261, 
1e-3,2,8e+06,4.22025e+06,1,2,62, 59.2814, 29.3896, 13.7505, 0, 0, 54, 55, 0.046095848083496094, 4.6014785766601562e-05, 0.00016093254089355469, 1.3113021850585938e-05, 4.0531158447265625e-06, 0, 4.9829483032226562e-05, 0.045821905136108398, 10420.479814513452, 10418.621830164364, 1.8579843490884576, 1233, 1295, 0.869684, 0.124633, 0.289806, 0.0518448, 0.163008, 0.000217676, 0.203689, 0.0364854, 
1e-3,2,9e+06,4.22357e+06,1,2,63, 60.1409, 29.8323, 13.9344, 0, 0, 55, 56, 0.029348850250244141, 5.1975250244140625e-05, 0.00019407272338867188, 1.3828277587890625e-05, 3.814697265625e-06, 0, 5.6028366088867188e-05, 0.029029130935668945, 10420.686408775242, 10419.0346208019, 1.6517879733437595, 1288, 1351, 0.899033, 0.128538, 0.300623, 0.0536003, 0.168546, 0.000225306, 0.21038, 0.0371194, 
1e-3,2,1e+07,4.22618e+06,1,2,64, 60.9899, 30.4386, 13.9689, 0, 0, 49, 50, 0.033740997314453125, 5.1021575927734375e-05, 0.00021600723266601562, 1.71661376953125e-05, 4.0531158447265625e-06, 0, 8.1777572631835938e-05, 0.0333709716796875, 10420.851822756104, 10419.365949869674, 1.4858728864291051, 1337, 1401, 0.932774, 0.133682, 0.310465, 0.0562029, 0.176125, 0.000230074, 0.218398, 0.0376713, 
1e-3,2,2e+07,4.23805e+06,1,2,65, 61.8426, 30.8741, 14.1605, 0, 0, 29, 30, 0.016279935836791992, 0.0001220703125, 0.00019001960754394531, 6.6995620727539062e-05, 5.0067901611328125e-06, 0, 0.0001659393310546875, 0.015729904174804688, 10421.595831773659, 10420.853593143634, 0.74223863002310786, 1366, 1431, 0.949054, 0.136007, 0.31573, 0.0570476, 0.179273, 0.000235796, 0.221702, 0.0390587, 
1e-3,2,3e+07,4.24207e+06,1,2,66, 62.7681, 31.3766, 14.3035, 0, 0, 46, 47, 0.026864051818847656, 4.9114227294921875e-05, 0.00016999244689941406, 5.1021575927734375e-05, 5.0067901611328125e-06, 0, 7.1048736572265625e-05, 0.026517868041992188, 10421.843492848308, 10421.347930611926, 0.49556223637985286, 1412, 1478, 0.975918, 0.140113, 0.325066, 0.0586236, 0.18408, 0.00024271, 0.228486, 0.0393074, 
1e-3,2,4e+07,4.24407e+06,1,2,67, 63.6466, 31.8545, 14.4731, 0, 0, 40, 41, 0.023784875869750977, 0.00017189979553222656, 0.00015187263488769531, 6.4134597778320312e-05, 4.0531158447265625e-06, 0, 0.00012993812561035156, 0.023262977600097656, 10421.967605086826, 10421.594140485286, 0.37346460153532191, 1452, 1519, 0.999703, 0.143906, 0.333148, 0.0601752, 0.18879, 0.000248671, 0.233711, 0.0397232, 
1e-3,2,5e+07,4.24525e+06,1,2,68, 64.4844, 32.323, 14.6576, 0, 0, 40, 41, 0.023948192596435547, 0.00011396408081054688, 0.00017499923706054688, 3.6001205444335938e-05, 5.0067901611328125e-06, 0, 8.0108642578125e-05, 0.023538112640380859, 10422.041876185336, 10421.744068971006, 0.29780721432912205, 1492, 1560, 1.02365, 0.147601, 0.341153, 0.0616157, 0.193752, 0.000256062, 0.238839, 0.0404351, 
1e-3,2,6e+07,4.24604e+06,1,2,69, 65.4357, 32.7775, 14.8967, 0, 0, 47, 48, 0.041507959365844727, 0.00026702880859375, 0.00044703483581542969, 1.2159347534179688e-05, 5.0067901611328125e-06, 0, 5.7935714721679688e-05, 0.040718793869018555, 10422.091458824905, 10421.843405990789, 0.248052834114175, 1539, 1608, 1.06516, 0.153628, 0.353677, 0.0641026, 0.203718, 0.000269651, 0.248708, 0.0410564, 
1e-3,2,7e+07,4.24661e+06,1,2,70, 66.5432, 33.266, 15.3371, 0, 0, 48, 49, 0.032061100006103516, 0.00011706352233886719, 0.00022602081298828125, 5.6982040405273438e-05, 5.0067901611328125e-06, 0, 0.00019812583923339844, 0.031457901000976562, 10422.126924818014, 10421.914069160423, 0.21285565759059097, 1587, 1657, 1.09722, 0.158319, 0.364065, 0.0657394, 0.210401, 0.000281811, 0.256681, 0.0417325, 
1e-3,2,8e+07,4.24703e+06,1,2,71, 67.415, 33.6928, 15.5705, 0, 0, 53, 54, 0.032982110977172852, 8.7976455688476562e-05, 0.00036096572875976562, 1.4066696166992188e-05, 5.0067901611328125e-06, 0, 9.1075897216796875e-05, 0.032423019409179688, 10422.153413934268, 10421.967544419302, 0.18586951496578771, 1640, 1711, 1.1302, 0.162887, 0.375134, 0.0677707, 0.217418, 0.000289679, 0.26454, 0.0421629, 
1e-3,2,9e+07,4.24736e+06,1,2,72, 68.2795, 34.1992, 15.7212, 0, 0, 60, 61, 0.030687808990478516, 8.20159912109375e-05, 0.00020098686218261719, 4.5061111450195312e-05, 4.0531158447265625e-06, 0, 0.0001239776611328125, 0.030231714248657227, 10422.174101721394, 10422.008593225622, 0.1655084957679841, 1700, 1772, 1.16089, 0.167906, 0.385118, 0.0695403, 0.223815, 0.000295401, 0.271755, 0.04246, 
1e-3,2,1e+08,4.24763e+06,1,2,73, 69.1963, 34.8151, 15.7736, 0, 0, 61, 62, 0.051585912704467773, 4.6014785766601562e-05, 0.00021409988403320312, 5.6982040405273438e-05, 4.0531158447265625e-06, 0, 0.00025892257690429688, 0.051005840301513672, 10422.190605756879, 10422.041750600982, 0.14885515589654416, 1761, 1834, 1.21248, 0.174668, 0.401973, 0.0728855, 0.233396, 0.000309706, 0.28635, 0.0428941, 
1e-2,2,1,499899,1,2,1, 0.841175, 0.430382, 0.18413, 0, 0, 5, 6, 0.011394977569580078, 0.00011396408081054688, 0.00029301643371582031, 4.5061111450195312e-05, 3.5047531127929688e-05, 0, 0.00011992454528808594, 0.0107879638671875, 1000.8395808376622, 1000.8375439234756, 0.0020369141862653889, 5, 6, 0.011395, 0.000765562, 0.00316405, 0.000346184, 0.00112653, 1.78814e-05, 0.000972748, 0.00500202, 
1e-2,2,2,499617,1,2,2, 1.66873, 0.844966, 0.377262, 0, 0, 1, 2, 0.0037860870361328125, 0.00011706352233886719, 0.0010669231414794922, 0.00025701522827148438, 4.38690185546875e-05, 0, 0.00015306472778320312, 0.0021481513977050781, 1000.8417316277503, 1000.8376579257539, 0.0040737019961835652, 6, 8, 0.0151811, 0.00117946, 0.0047102, 0.000603199, 0.00146747, 1.78814e-05, 0.00157261, 0.00563025, 
1e-2,2,3,499617,1,2,3, 2.49857, 1.27415, 0.551679, 0, 0, 1, 2, 0.0022420883178710938, 9.4175338745117188e-05, 0.00024485588073730469, 6.008148193359375e-05, 3.4093856811523438e-05, 0, 0.00017786026000976562, 0.0016310214996337891, 1000.843768478734, 1000.8376579257709, 0.0061105529629866939, 7, 10, 0.0174232, 0.00144053, 0.00522304, 0.00066328, 0.00170231, 1.78814e-05, 0.00198555, 0.00639057, 
1e-2,2,4,499617,1,2,4, 3.33986, 1.69773, 0.728643, 0, 0, 1, 2, 0.0036399364471435547, 0.00023102760314941406, 0.00022292137145996094, 4.6968460083007812e-05, 3.3855438232421875e-05, 0, 0.00012111663818359375, 0.0029840469360351562, 1000.8458053296904, 1000.8376579258081, 0.0081474038820082972, 8, 12, 0.0210631, 0.00235653, 0.006109, 0.000710249, 0.00241017, 1.78814e-05, 0.00268888, 0.00677037, 
1e-2,2,5,499617,1,2,5, 4.26655, 2.15083, 0.919738, 0, 0, 1, 2, 0.0026559829711914062, 8.9883804321289062e-05, 0.00020694732666015625, 4.7206878662109375e-05, 3.2901763916015625e-05, 0, 0.00013208389282226562, 0.0021469593048095703, 1000.8478421806046, 1000.837657925875, 0.010184254729631168, 9, 14, 0.0237191, 0.0029335, 0.00668406, 0.000757456, 0.00263119, 1.88351e-05, 0.00314498, 0.00754905, 
1e-2,2,6,499617,1,2,6, 5.14214, 2.59817, 1.10365, 0, 0, 1, 2, 0.0025250911712646484, 7.9870223999023438e-05, 0.00019311904907226562, 5.6982040405273438e-05, 3.2901763916015625e-05, 0, 0.00015521049499511719, 0.0020070075988769531, 1000.849879031465, 1000.8376579259652, 0.012221105499754983, 10, 16, 0.0262442, 0.0035243, 0.00746322, 0.000814438, 0.00284815, 1.88351e-05, 0.00351524, 0.00805998, 
1e-2,2,7,499617,1,2,7, 6.1238, 3.06496, 1.35929, 0, 0, 1, 2, 0.0027551651000976562, 7.915496826171875e-05, 0.00019288063049316406, 3.719329833984375e-05, 3.2901763916015625e-05, 0, 0.00013899803161621094, 0.0022740364074707031, 1000.8519158822611, 1000.8376579260938, 0.014257956167216005, 11, 18, 0.0289993, 0.00385332, 0.00850606, 0.000851631, 0.00306487, 1.88351e-05, 0.00406432, 0.00864029, 
1e-2,2,8,499617,1,2,8, 7.00219, 3.50235, 1.555, 0, 0, 1, 2, 0.0027921199798583984, 0.00013208389282226562, 0.00019097328186035156, 4.5061111450195312e-05, 3.4093856811523438e-05, 0, 0.00011897087097167969, 0.0022709369659423828, 1000.8539527329796, 1000.8376579262574, 0.016294806722073684, 12, 20, 0.0317914, 0.00414324, 0.00922203, 0.000896692, 0.00379992, 1.88351e-05, 0.00480127, 0.00890946, 
1e-2,2,9,499617,1,2,9, 7.85667, 3.93039, 1.74524, 0, 0, 1, 2, 0.0018320083618164062, 8.296966552734375e-05, 0.00029301643371582031, 9.9897384643554688e-05, 4.5061111450195312e-05, 0, 0.00012898445129394531, 0.0011820793151855469, 1000.855989583614, 1000.8376579264524, 0.018331657161538964, 13, 22, 0.0336235, 0.00432229, 0.00977802, 0.00099659, 0.00404716, 1.88351e-05, 0.00515819, 0.00930238, 
1e-2,2,10,499617,1,2,10, 8.67531, 4.38648, 1.88622, 0, 0, 1, 2, 0.0028069019317626953, 8.5115432739257812e-05, 0.00033497810363769531, 4.7922134399414062e-05, 3.2901763916015625e-05, 0, 0.00032305717468261719, 0.0019829273223876953, 1000.858026434152, 1000.8376579267042, 0.020368507447671227, 14, 24, 0.0364304, 0.00453448, 0.010519, 0.00104451, 0.00431204, 1.97887e-05, 0.00617027, 0.00983024, 
1e-2,2,20,499617,1,2,11, 9.55198, 4.8727, 2.03954, 0, 0, 1, 2, 0.0018479824066162109, 9.3936920166015625e-05, 0.00019288063049316406, 4.482269287109375e-05, 3.3855438232421875e-05, 0, 0.0001220703125, 0.0013604164123535156, 1000.8783949322124, 1000.8376579325577, 0.040736999654427411, 15, 26, 0.0382783, 0.00471234, 0.0109789, 0.00108933, 0.00452995, 1.97887e-05, 0.00652266, 0.0104253, 
1e-2,2,30,499617,1,2,12, 10.404, 5.31891, 2.21175, 0, 0, 1, 2, 0.0019769668579101562, 8.0108642578125e-05, 0.00019288063049316406, 3.719329833984375e-05, 3.2901763916015625e-05, 0, 0.00013804435729980469, 0.0014958381652832031, 1000.8987634097956, 1000.8376579492394, 0.061105460556051788, 16, 28, 0.0402553, 0.00487447, 0.0115609, 0.00112653, 0.00474787, 2.07424e-05, 0.00687456, 0.0110502, 
1e-2,2,40,499617,1,2,13, 11.3449, 5.73074, 2.40135, 0, 0, 1, 2, 0.0022830963134765625, 0.00017619132995605469, 0.00027608871459960938, 5.0067901611328125e-05, 3.4093856811523438e-05, 0, 0.00015091896057128906, 0.0015957355499267578, 1000.9191318557635, 1000.8376579827593, 0.081473873004043434, 17, 30, 0.0425384, 0.00514746, 0.0121381, 0.0011766, 0.00509572, 2.07424e-05, 0.00732636, 0.0116334, 
1e-2,2,50,499617,1,2,14, 12.196, 6.23037, 2.56222, 0, 0, 1, 2, 0.0041308403015136719, 0.00023698806762695312, 0.00070905685424804688, 0.00027203559875488281, 3.4093856811523438e-05, 0, 0.00074481964111328125, 0.0021338462829589844, 1000.9395002586664, 1000.8376580398578, 0.10184221880853625, 18, 32, 0.0466692, 0.00563455, 0.0131211, 0.00144863, 0.00548387, 2.16961e-05, 0.00837517, 0.0125842, 
